name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
Silent House,R,Drama,"March 9, 2012 (United States)",2012,2000000,16527747,5.3,22000,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,Elle Driver,86
Winnie the Pooh,G,Animation,"July 15, 2011 (United States)",2011,30000000,49871429,7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,Walt Disney Pictures,63
Hobo with a Shotgun,Not Rated,Action,"May 12, 2011 (Netherlands)",2011,3000000,748453,6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,Rhombus Media,86
The Eagle,PG-13,Action,"February 11, 2011 (United States)",2011,25000000,37989684,6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,Focus Features,114
The Rum Diary,R,Comedy,"October 28, 2011 (United States)",2011,45000000,30134958,6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,GK Films,119
Spy Kids 4-D: All the Time in the World,PG,Animation,"August 19, 2011 (United States)",2011,27000000,85564310,3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,Dimension Films,89
The Divide,R,Drama,"April 20, 2012 (United Kingdom)",2012,3000000,145676,5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,Preferred Content,112
Red Riding Hood,PG-13,Fantasy,"March 11, 2011 (United States)",2011,42000000,90260376,5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,Warner Bros.,100
The Roommate,PG-13,Drama,"February 4, 2011 (United States)",2011,16000000,40492652,4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,Screen Gems,91
Monte Carlo,PG,Adventure,"July 1, 2011 (United States)",2011,20000000,39782683,5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,Fox 2000 Pictures,109
The Rite,PG-13,Drama,"January 28, 2011 (United States)",2011,37000000,96560591,6,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,New Line Cinema,114
New Year's Eve,PG-13,Comedy,"December 9, 2011 (United States)",2011,56000000,142044638,5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,New Line Cinema,118
Sound of My Voice,R,Drama,"August 3, 2012 (United Kingdom)",2012,135000,424088,6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,Skyscraper Films,85
W.E.,R,Drama,"January 20, 2012 (United Kingdom)",2012,15000000,2042203,6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,Semtex Films,119
Extremely Loud & Incredibly Close,PG-13,Adventure,"January 20, 2012 (United States)",2012,40000000,55247881,6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,Warner Bros.,129
Alvin and the Chipmunks: Chipwrecked,G,Animation,"December 16, 2011 (United States)",2011,75000000,342695435,4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,Fox 2000 Pictures,87
Our Idiot Brother,R,Comedy,"August 26, 2011 (United States)",2011,5000000,25804448,6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,Big Beach Films,90
Sanctum,R,Action,"February 4, 2011 (United States)",2011,30000000,108609310,5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,Universal Pictures,108
The Big Year,PG,Comedy,"October 14, 2011 (United States)",2011,41000000,8179416,6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,Fox 2000 Pictures,100
Straw Dogs,R,Action,"September 16, 2011 (United States)",2011,25000000,11168712,5.8,33000,Rod Lurie,Rod Lurie,James Marsden,United States,Screen Gems,110
Red State,R,Action,"September 30, 2011 (United Kingdom)",2011,4000000,1874460,6.2,63000,Kevin Smith,Kevin Smith,Michael Parks,United States,NVSH Productions,88
Trespass,R,Crime,"October 21, 2011 (Bulgaria)",2011,35000000,10117966,5.3,42000,Joel Schumacher,Karl Gajdusek,Nicolas Cage,United States,Millennium Films,91
Machine Gun Preacher,R,Action,"November 2, 2011 (United Kingdom)",2011,30000000,3338690,6.8,64000,Marc Forster,Jason Keller,Gerard Butler,United States,Relativity Media,129
From Up on Poppy Hill,PG,Animation,"July 16, 2011 (Japan)",2011,22000000,61487846,7.4,38000,Gorô Miyazaki,Tetsurô Sayama,Sarah Bolger,Japan,Studio Ghibli,91
30 Minutes or Less,R,Action,"August 12, 2011 (United States)",2011,28000000,40662632,6.1,96000,Ruben Fleischer,Michael Diliberti,Jesse Eisenberg,United States,Columbia Pictures,83
The Iron Lady,PG-13,Biography,"January 13, 2012 (United States)",2012,13000000,115890699,6.4,105000,Phyllida Lloyd,Abi Morgan,Meryl Streep,United Kingdom,DJ Films,105
Your Sister's Sister,R,Comedy,"June 29, 2012 (United Kingdom)",2012,125000,3242802,6.7,27000,Lynn Shelton,Lynn Shelton,Mark Duplass,United States,Ada Films,90
Mr. Popper's Penguins,PG,Comedy,"June 17, 2011 (United States)",2011,55000000,187361754,6,91000,Mark Waters,Sean Anders,Jim Carrey,United States,Twentieth Century Fox,94
Courageous,PG-13,Drama,"September 30, 2011 (United States)",2011,2000000,35185884,7,20000,Alex Kendrick,Alex Kendrick,Alex Kendrick,United States,TriStar Pictures,129
Jin ling shi san chai,R,Drama,"December 16, 2011 (China)",2011,94000000,2855644,7.6,51000,Yimou Zhang,Heng Liu,Christian Bale,China,Beijing New Picture Film,146
Apollo 18,PG-13,Horror,"September 2, 2011 (United States)",2011,5000000,26236153,5.2,54000,Gonzalo López-Gallego,Brian Miller,Warren Christie,United States,Dimension Films,86
Anonymous,PG-13,Drama,"October 28, 2011 (United Kingdom)",2011,30000000,15395087,6.9,40000,Roland Emmerich,John Orloff,Rhys Ifans,United Kingdom,Columbia Pictures,130
Hop,PG,Animation,"April 1, 2011 (United States)",2011,63000000,183954145,5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,Universal Pictures,95
Atlas Shrugged: Part I,PG-13,Drama,"April 15, 2011 (United States)",2011,20000000,4627375,5.6,13000,Paul Johansson,Brian Patrick O'Toole,Taylor Schilling,United States,Atlas Productions,97
Happy Feet Two,PG,Animation,"November 18, 2011 (United States)",2011,135000000,159197038,5.9,43000,George Miller,George Miller,Elijah Wood,Australia,Warner Bros.,100
The Beaver,PG-13,Drama,"May 19, 2011 (Germany)",2011,21000000,7294800,6.6,48000,Jodie Foster,Kyle Killen,Mel Gibson,United States,Summit Entertainment,91
Rockstar,Not Rated,Drama,"November 11, 2011 (United States)",2011,10920000,11219667,7.7,41000,Imtiaz Ali,Imtiaz Ali,Ranbir Kapoor,India,Eros Worldwide,159
"Big Mommas: Like Father, Like Son",PG-13,Action,"February 18, 2011 (United States)",2011,32000000,82686066,4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,New Regency Productions,107
The Dilemma,PG-13,Comedy,"January 14, 2011 (United States)",2011,70000000,69721966,5.3,53000,Ron Howard,Allan Loeb,Vince Vaughn,United States,Universal Pictures,111
Dolphin Tale,PG,Drama,"September 23, 2011 (United States)",2011,37000000,95943453,6.8,23000,Charles Martin Smith,Karen Janszen,Morgan Freeman,Canada,Alcon Entertainment,113
The Avengers,PG-13,Action,"May 4, 2012 (United States)",2012,220000000,1518815515,8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,Marvel Studios,143
Django Unchained,R,Drama,"December 25, 2012 (United States)",2012,100000000,426074373,8.4,1400000,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,United States,The Weinstein Company,165
The Hobbit: An Unexpected Journey,PG-13,Adventure,"December 14, 2012 (United States)",2012,180000000,1017003568,7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,Metro-Goldwyn-Mayer (MGM),169
The Hunger Games,PG-13,Action,"March 23, 2012 (United States)",2012,78000000,694394724,7.2,862000,Gary Ross,Gary Ross,Jennifer Lawrence,United States,Lionsgate,142
The Dark Knight Rises,PG-13,Action,"July 20, 2012 (United States)",2012,250000000,1081142612,8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,Warner Bros.,164
Pitch Perfect,PG-13,Comedy,"October 5, 2012 (United States)",2012,17000000,115350426,7.1,285000,Jason Moore,Kay Cannon,Anna Kendrick,United States,Brownstone Productions (II),112
This Is 40,R,Comedy,"December 21, 2012 (United States)",2012,35000000,88215156,6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,Apatow Productions,134
The Hunt,R,Drama,"January 10, 2013 (Denmark)",2013,3800000,15843274,8.3,297000,Thomas Vinterberg,Tobias Lindholm,Mads Mikkelsen,Denmark,Danmarks Radio (DR),115
Prometheus,R,Adventure,"June 8, 2012 (United States)",2012,130000000,403354469,7,578000,Ridley Scott,Jon Spaihts,Noomi Rapace,United States,Twentieth Century Fox,124
Moonrise Kingdom,PG-13,Comedy,"June 29, 2012 (United States)",2012,16000000,68264022,7.8,327000,Wes Anderson,Wes Anderson,Jared Gilman,United States,Indian Paintbrush,94
The Impossible,PG-13,Drama,"January 4, 2013 (United States)",2013,45000000,198087212,7.6,208000,J.A. Bayona,Sergio G. Sánchez,Naomi Watts,Spain,Mediaset España,114
Argo,R,Biography,"October 12, 2012 (United States)",2012,44500000,232325503,7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,Warner Bros.,120
The Twilight Saga: Breaking Dawn - Part 2,PG-13,Adventure,"November 16, 2012 (United States)",2012,120000000,829747654,5.5,236000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,Summit Entertainment,115
Jack Reacher,PG-13,Action,"December 21, 2012 (United States)",2012,60000000,218340595,7,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,Paramount Pictures,130
Zero Dark Thirty,R,Drama,"January 11, 2013 (United States)",2013,40000000,132820716,7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,Columbia Pictures,157
Cloud Atlas,R,Action,"October 26, 2012 (United States)",2012,102000000,130482868,7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,Cloud Atlas Productions,172
Skyfall,PG-13,Action,"November 9, 2012 (United States)",2012,200000000,1108569499,7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,Metro-Goldwyn-Mayer (MGM),143
The Perks of Being a Wallflower,PG-13,Drama,"October 12, 2012 (United States)",2012,13000000,33384127,7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,Summit Entertainment,103
The Amazing Spider-Man,PG-13,Action,"July 3, 2012 (United States)",2012,230000000,757930663,6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,Columbia Pictures,136
Les Misérables,PG-13,Drama,"December 25, 2012 (United States)",2012,61000000,441809770,7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,Universal Pictures,158
Silver Linings Playbook,R,Comedy,"December 25, 2012 (United States)",2012,21000000,236412453,7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,The Weinstein Company,122
Snow White and the Huntsman,PG-13,Action,"June 1, 2012 (United States)",2012,170000000,396592829,6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,Roth Films,127
The Master,R,Drama,"September 21, 2012 (United States)",2012,32000000,28258060,7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,The Weinstein Company,138
Looper,R,Action,"September 28, 2012 (United States)",2012,30000000,176506819,7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,TriStar Pictures,113
Killing Them Softly,R,Crime,"November 30, 2012 (United States)",2012,15000000,37930465,6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,Plan B Entertainment,97
Flight,R,Drama,"November 2, 2012 (United States)",2012,31000000,161772375,7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,Paramount Pictures,138
21 Jump Street,R,Action,"March 16, 2012 (United States)",2012,42000000,201585328,7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,Columbia Pictures,109
Ted,R,Comedy,"June 29, 2012 (United States)",2012,50000000,549368315,6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,Universal Pictures,106
Sinister,R,Horror,"October 12, 2012 (United States)",2012,3000000,82515113,6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,Summit Entertainment,110
This Means War,PG-13,Action,"February 17, 2012 (United States)",2012,65000000,156491279,6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,Overbrook Entertainment,103
That's My Boy,R,Comedy,"June 15, 2012 (United States)",2012,70000000,57719093,5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,Columbia Pictures,116
Lincoln,PG-13,Biography,"November 16, 2012 (United States)",2012,65000000,275293450,7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,Dreamworks Pictures,150
Brave,PG,Animation,"June 22, 2012 (United States)",2012,185000000,538983207,7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,Walt Disney Pictures,93
The Place Beyond the Pines,R,Crime,"April 19, 2013 (United States)",2013,15000000,47052899,7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,Sidney Kimmel Entertainment,140
Dredd,R,Action,"September 21, 2012 (United States)",2012,50000000,41037742,7.1,260000,Pete Travis,John Wagner,Karl Urban,United Kingdom,DNA Films,95
Dark Shadows,PG-13,Comedy,"May 11, 2012 (United States)",2012,150000000,245527149,6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,Warner Bros.,113
John Carter,PG-13,Action,"March 9, 2012 (United States)",2012,250000000,284139100,6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,Walt Disney Pictures,132
Battleship,PG-13,Action,"May 18, 2012 (United States)",2012,209000000,303025485,5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsgård,United States,Universal Pictures,131
Magic Mike,R,Comedy,"June 29, 2012 (United States)",2012,7000000,167739961,6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,Iron Horse Entertainment (II),110
Hotel Transylvania,PG,Animation,"September 28, 2012 (United States)",2012,85000000,358375603,7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,Columbia Pictures,91
Lawless,R,Crime,"August 29, 2012 (United States)",2012,26000000,55404207,7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,The Weinstein Company,116
Spring Breakers,R,Crime,"March 22, 2013 (United States)",2013,5000000,32170399,5.3,138000,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,Muse Productions,94
Underworld: Awakening,R,Action,"January 20, 2012 (United States)",2012,70000000,160112671,6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,Screen Gems,88
Piranha 3DD,R,Comedy,"July 14, 2012 (Japan)",2012,5000000,8518634,3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,Dimension Films,83
Safe House,R,Action,"February 10, 2012 (United States)",2012,85000000,208076205,6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,Universal Pictures,115
Seeking a Friend for the End of the World,R,Adventure,"June 22, 2012 (United States)",2012,10000000,11681781,6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,Focus Features,101
The Bourne Legacy,PG-13,Action,"August 10, 2012 (United States)",2012,125000000,276144750,6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,Universal Pictures,135
Abraham Lincoln: Vampire Hunter,R,Action,"June 22, 2012 (United States)",2012,69000000,116471580,5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,Abraham Productions,105
Wreck-It Ralph,PG,Animation,"November 2, 2012 (United States)",2012,165000000,471222889,7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,Walt Disney Animation Studios,101
Total Recall,PG-13,Action,"August 3, 2012 (United States)",2012,125000000,198467168,6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,Total Recall,118
Project X,R,Comedy,"March 2, 2012 (United States)",2012,12000000,102731865,6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,Green Hat Films,88
American Reunion,R,Comedy,"April 6, 2012 (United States)",2012,50000000,234989584,6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,Universal Pictures,113
Savages,R,Crime,"July 6, 2012 (United States)",2012,45000000,82966152,6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,Ixtlan,131
Life of Pi,PG,Adventure,"November 21, 2012 (United States)",2012,120000000,609016565,7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,Fox 2000 Pictures,127
Anna Karenina,R,Drama,"September 7, 2012 (United Kingdom)",2012,40600000,68929150,6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,Universal Pictures,129
Resident Evil: Retribution,R,Action,"September 14, 2012 (United States)",2012,65000000,240159255,5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,Constantin Film International,95
Men in Black 3,PG-13,Action,"May 25, 2012 (United States)",2012,225000000,624026776,6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,Columbia Pictures,106
Journey 2: The Mysterious Island,PG,Action,"February 10, 2012 (United States)",2012,79000000,335260290,5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,New Line Cinema,94
Seven Psychopaths,R,Comedy,"October 12, 2012 (United States)",2012,15000000,32226382,7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,CBS Films,110
Rock of Ages,PG-13,Comedy,"June 15, 2012 (United States)",2012,75000000,59418613,5.9,75000,Adam Shankman,Justin Theroux,Julianne Hough,United States,New Line Cinema,123
The Dictator,R,Comedy,"May 16, 2012 (United States)",2012,65000000,179379533,6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,Paramount Pictures,83
The Watch,R,Comedy,"July 27, 2012 (United States)",2012,68000000,68267862,5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,Twentieth Century Fox,102
The Expendables 2,R,Action,"August 17, 2012 (United States)",2012,100000000,314975955,6.6,296000,Simon West,Richard Wenk,Sylvester Stallone,United States,Lionsgate,103
Safety Not Guaranteed,R,Comedy,"June 15, 2012 (Canada)",2012,750000,4424699,7,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,FilmDistrict,86
Chronicle,PG-13,Adventure,"February 3, 2012 (United States)",2012,12000000,126636097,7,243000,Josh Trank,Max Landis,Dane DeHaan,United States,Twentieth Century Fox,84
